210.166666667,210.625,211.416666667,211.875,211.833333333,212.25,212.125,213.125,210.041666667,211.083333333,211.333333333,211.958333333,211.416666667,211.875,211.958333333,212.583333333,210.166666667,211.041666667,211.333333333,211.083333333,211.583333333,211.791666667,211.791666667,212.458333333,209.333333333,210.291666667,210.041666667,211.125,211.458333333,211.083333333,211.416666667,211.791666667,208.541666667,209.541666667,209.916666667,210.375,210.125,210.625,210.75,211.625,208.791666667,208.916666667,209.75,210.5,210.208333333,210.333333333,210.583333333,211.041666667,208.208333333,208.625,209.458333333,209.625,209.916666667,210.458333333,210.375,211.083333333,207.958333333,208.625,208.25,209.5,210.0,210.125,210.625,210.5,
208.736842105,208.315789474,208.526315789,208.526315789,209.105263158,208.473684211,208.631578947,208.894736842,208.473684211,208.578947368,208.263157895,208.842105263,208.473684211,208.157894737,208.105263158,208.210526316,208.684210526,208.157894737,208.052631579,208.263157895,208.421052632,208.578947368,208.526315789,207.473684211,208.789473684,208.368421053,208.315789474,208.105263158,208.473684211,208.894736842,208.368421053,208.105263158,209.210526316,209.105263158,208.684210526,208.421052632,208.789473684,208.578947368,208.736842105,207.947368421,209.210526316,209.157894737,209.105263158,209.105263158,208.631578947,209.315789474,208.526315789,209.157894737,209.368421053,209.684210526,208.947368421,209.157894737,209.263157895,209.210526316,208.947368421,208.105263158,209.105263158,209.315789474,208.842105263,209.105263158,209.736842105,209.105263158,208.263157895,207.526315789,
186.0,165.0,170.0,196.0,209.0,211.0,215.0,218.0,163.0,177.0,202.0,209.0,212.0,218.0,222.0,218.0,184.0,207.0,212.0,212.0,218.0,218.0,220.0,220.0,205.0,212.0,214.0,220.0,221.0,220.0,218.0,218.0,210.0,218.0,222.0,219.0,218.0,216.0,215.0,214.0,219.0,218.0,220.0,219.0,217.0,215.0,214.0,213.0,220.0,219.0,218.0,216.0,215.0,214.0,212.0,210.0,217.0,217.0,217.0,215.0,213.0,211.0,210.0,209.0,
180.333333333,194.333333333,203.666666667,207.0,213.666666667,214.0,213.666666667,213.333333333,192.333333333,202.0,207.333333333,211.333333333,213.333333333,213.0,214.333333333,214.0,198.666666667,205.0,209.666666667,212.333333333,213.333333333,213.666666667,213.666666667,213.333333333,203.333333333,208.666666667,212.333333333,213.0,215.333333333,213.333333333,211.666666667,213.0,205.333333333,208.666666667,212.333333333,214.333333333,212.666666667,211.0,212.333333333,213.666666667,206.666666667,209.333333333,212.333333333,212.666666667,212.666666667,212.0,212.0,212.0,207.666666667,209.666666667,212.0,212.666666667,213.333333333,211.333333333,210.666666667,211.0,207.666666667,210.0,212.333333333,212.666666667,212.333333333,210.666666667,210.333333333,212.333333333,
204.923076923,206.615384615,207.692307692,209.923076923,209.692307692,210.307692308,210.615384615,211.923076923,204.692307692,206.923076923,208.076923077,209.153846154,209.615384615,209.846153846,210.230769231,210.153846154,204.076923077,206.846153846,207.538461538,207.846153846,209.076923077,209.692307692,209.846153846,209.769230769,204.384615385,206.230769231,206.307692308,206.384615385,207.153846154,208.153846154,209.769230769,210.230769231,203.384615385,204.0,205.076923077,206.307692308,207.230769231,207.384615385,209.538461538,210.0,202.0,202.692307692,204.384615385,206.0,207.769230769,208.230769231,208.846153846,210.384615385,202.0,203.076923077,204.538461538,205.769230769,208.076923077,209.307692308,209.769230769,209.153846154,203.0,202.692307692,205.153846154,205.615384615,207.307692308,208.0,208.307692308,208.615384615,
197.625,199.0,200.125,202.5,203.375,204.5,206.375,208.375,197.5,199.125,201.625,203.25,205.0,205.5,207.625,210.25,199.125,202.125,203.75,205.125,205.75,207.5,209.875,209.625,201.25,203.5,205.0,205.75,207.375,209.25,209.625,211.625,202.5,203.625,205.75,206.125,207.5,209.25,211.125,212.125,203.875,204.75,206.75,206.375,208.5,209.75,211.875,211.75,205.5,206.375,207.125,207.5,209.125,209.0,211.125,211.5,205.5,206.375,207.5,208.5,209.5,209.0,210.25,211.625,
225.0,224.0,224.0,220.0,212.0,206.0,190.0,165.0,224.0,224.0,223.0,219.0,215.0,204.0,188.0,160.0,224.0,225.0,225.0,223.0,217.0,209.0,195.0,179.0,225.0,224.0,225.0,225.0,222.0,212.0,205.0,192.0,223.0,224.0,224.0,225.0,224.0,215.0,209.0,204.0,223.0,224.0,225.0,226.0,224.0,223.0,214.0,207.0,223.0,224.0,224.0,225.0,226.0,224.0,219.0,212.0,224.0,223.0,224.0,226.0,226.0,224.0,223.0,217.0,
201.0,204.666666667,210.333333333,210.0,196.0,174.666666667,147.666666667,124.666666667,208.0,212.333333333,216.0,214.333333333,207.0,194.333333333,167.333333333,128.333333333,213.666666667,214.666666667,216.333333333,217.333333333,216.666666667,211.666666667,192.666666667,145.666666667,213.333333333,214.666666667,216.0,217.333333333,217.333333333,217.666666667,207.666666667,172.333333333,212.333333333,212.0,214.666666667,216.666666667,216.666666667,216.333333333,213.333333333,193.333333333,213.666666667,216.0,218.0,218.333333333,216.333333333,213.333333333,213.333333333,204.666666667,215.0,217.0,218.666666667,219.0,217.333333333,216.666666667,215.666666667,211.666666667,214.333333333,215.666666667,217.0,216.666666667,218.333333333,219.333333333,217.0,214.333333333,
219.333333333,215.166666667,214.166666667,207.0,197.166666667,183.333333333,170.333333333,162.5,218.5,219.5,216.5,208.166666667,196.333333333,189.333333333,177.833333333,165.166666667,219.666666667,221.0,216.666666667,208.666666667,201.666666667,194.5,179.833333333,168.166666667,219.5,220.0,216.0,210.5,206.166666667,198.166666667,186.0,172.333333333,219.333333333,219.5,216.166666667,213.5,208.166666667,199.666666667,189.333333333,177.666666667,214.666666667,218.5,218.833333333,214.666666667,209.333333333,201.166666667,190.5,181.0,206.333333333,217.5,219.333333333,214.333333333,209.166666667,203.666666667,193.0,184.333333333,201.333333333,215.666666667,220.0,215.5,210.166666667,205.166666667,195.833333333,186.5,
174.666666667,206.0,207.333333333,197.666666667,181.333333333,165.333333333,148.0,132.0,172.333333333,204.666666667,205.333333333,203.0,197.0,186.0,169.333333333,154.0,175.666666667,206.333333333,206.333333333,203.333333333,200.333333333,193.0,189.0,171.333333333,189.666666667,209.0,206.333333333,202.666666667,198.333333333,196.333333333,195.666666667,184.0,197.333333333,208.333333333,205.333333333,203.333333333,203.666666667,197.666666667,194.333333333,193.666666667,201.666666667,210.333333333,208.0,207.333333333,206.0,194.666666667,198.0,199.0,206.333333333,208.333333333,208.333333333,206.0,201.0,195.0,201.0,195.666666667,205.333333333,205.333333333,204.0,201.333333333,194.333333333,199.0,197.666666667,187.333333333,
218.0,222.0,223.0,223.0,223.0,226.0,224.0,209.0,219.0,223.0,225.0,221.0,224.0,224.0,224.0,208.0,221.0,222.0,223.0,220.0,224.0,226.0,223.0,195.0,220.0,221.0,223.0,224.0,225.0,223.0,219.0,170.0,220.0,221.0,221.0,224.0,223.0,222.0,214.0,142.0,222.0,220.0,219.0,221.0,218.0,218.0,203.0,112.0,217.0,219.0,219.0,217.0,217.0,218.0,183.0,78.0,216.0,218.0,219.0,218.0,217.0,214.0,150.0,61.0,
212.0,217.0,221.0,226.0,228.0,229.0,230.0,230.0,210.0,219.0,221.0,225.0,228.0,230.0,229.0,226.0,206.0,216.0,218.0,224.0,227.0,228.0,225.0,220.0,190.0,208.0,215.0,222.0,225.0,221.0,218.0,215.0,180.0,202.0,212.0,219.0,221.0,218.0,211.0,195.0,173.0,197.0,207.0,216.0,214.0,208.0,189.0,156.0,168.0,190.0,205.0,207.0,198.0,180.0,147.0,98.0,167.0,185.0,194.0,189.0,171.0,139.0,98.0,64.0,
216.0,217.5,216.0,215.75,213.0,211.0,208.0,203.5,216.25,217.5,216.5,214.75,213.25,210.5,206.25,200.0,216.75,216.25,215.0,213.5,212.0,208.5,202.0,195.0,217.5,216.25,214.0,213.0,209.5,204.5,197.5,187.5,217.75,215.25,213.25,210.5,208.25,201.25,192.5,180.0,215.5,214.75,213.0,209.5,203.5,196.25,186.25,172.25,216.0,213.75,209.75,206.75,200.5,193.0,180.25,168.0,214.75,211.75,208.75,205.5,196.75,186.75,174.75,160.25,
206.0,206.4,205.8,206.2,206.2,205.8,204.0,200.8,205.6,205.8,206.6,206.2,207.2,206.6,204.6,200.4,206.2,205.4,206.8,205.8,204.8,205.6,203.2,197.0,205.4,205.8,206.2,205.0,205.0,205.0,201.0,195.4,205.6,206.2,204.2,204.0,203.2,200.6,196.8,191.8,206.0,204.6,203.8,201.6,202.0,196.2,190.6,182.2,206.2,204.6,202.6,202.4,194.4,183.2,171.4,157.4,204.0,201.6,197.0,190.8,174.8,156.4,138.6,130.0,
216.0,215.0,207.0,199.5,205.0,209.5,207.0,196.0,216.5,210.5,206.0,208.5,208.5,205.0,199.0,192.0,214.0,205.5,212.5,213.5,206.0,196.5,198.0,200.5,212.5,211.0,215.0,209.5,199.0,199.0,203.5,201.5,216.0,216.5,211.0,203.0,200.5,204.0,203.5,192.0,218.0,213.5,206.0,204.0,209.5,205.0,196.0,189.0,218.0,211.5,209.0,211.5,208.5,199.0,192.0,196.5,209.0,210.5,211.5,209.5,202.0,197.0,198.0,199.0,
208.5,206.0,200.0,198.0,198.5,196.0,186.5,180.5,208.5,206.0,202.5,206.5,204.0,194.0,188.5,194.0,206.5,206.0,207.5,206.5,200.0,192.5,197.0,204.0,208.5,211.5,209.5,200.5,199.0,203.0,204.0,199.5,213.0,213.5,206.0,203.5,208.5,207.0,200.0,186.0,213.5,208.5,207.5,212.5,213.5,204.0,191.5,191.5,211.0,210.0,214.0,213.0,207.0,198.0,198.5,195.5,211.0,215.5,214.0,206.0,196.0,197.5,199.5,187.5,
206.583333333,206.083333333,207.333333333,207.583333333,205.25,205.166666667,205.416666667,206.166666667,206.916666667,207.0,206.083333333,207.083333333,206.75,204.666666667,204.5,205.416666667,206.833333333,206.583333333,205.916666667,206.416666667,207.5,205.583333333,203.75,204.333333333,205.75,206.833333333,206.333333333,206.666666667,206.5,206.333333333,205.166666667,203.75,206.416666667,207.583333333,206.75,205.666666667,205.916666667,206.333333333,206.083333333,203.666666667,206.5,207.75,207.0,204.5,204.916666667,205.833333333,205.333333333,203.916666667,206.083333333,206.5,205.833333333,204.166666667,204.166666667,204.5,205.5,205.083333333,204.833333333,205.166666667,204.833333333,204.0,203.583333333,203.916666667,204.25,205.166666667,
203.090909091,203.454545455,203.909090909,204.272727273,204.909090909,205.363636364,206.454545455,206.363636364,204.0,206.090909091,205.090909091,205.545454545,205.0,205.090909091,206.090909091,205.545454545,203.636363636,204.727272727,205.272727273,205.272727273,205.363636364,203.545454545,204.545454545,204.181818182,204.0,205.181818182,205.363636364,204.545454545,204.818181818,202.272727273,203.636363636,204.272727273,202.545454545,203.0,204.0,203.818181818,203.272727273,203.727272727,203.272727273,204.0,202.636363636,201.454545455,202.727272727,202.636363636,202.727272727,203.454545455,202.727272727,203.090909091,201.454545455,201.090909091,201.181818182,201.454545455,202.181818182,201.818181818,202.909090909,203.545454545,202.090909091,201.545454545,200.363636364,200.545454545,200.818181818,201.545454545,204.0,204.909090909,
201.086956522,201.043478261,200.217391304,200.695652174,202.695652174,204.086956522,204.347826087,204.260869565,199.260869565,199.434782609,199.913043478,200.565217391,202.956521739,203.739130435,204.304347826,204.304347826,199.565217391,200.130434783,200.52173913,201.173913043,202.217391304,203.52173913,204.086956522,204.043478261,199.608695652,200.391304348,201.565217391,202.043478261,202.347826087,203.347826087,204.130434783,204.869565217,199.608695652,200.086956522,201.652173913,202.304347826,203.260869565,203.782608696,204.782608696,205.434782609,199.260869565,200.869565217,201.826086957,203.434782609,203.956521739,204.52173913,204.782608696,205.347826087,199.913043478,200.826086957,201.652173913,203.217391304,203.956521739,205.086956522,205.608695652,205.47826087,200.130434783,201.217391304,202.173913043,203.086956522,204.565217391,205.173913043,205.913043478,206.565217391,
195.75,193.5,192.75,194.0,192.5,187.0,190.5,195.0,190.5,190.5,191.5,190.0,191.75,194.75,199.5,200.75,192.75,192.75,189.25,194.0,200.5,202.0,203.5,206.25,195.75,194.75,198.25,202.5,206.75,207.0,207.75,207.5,197.25,201.75,204.5,206.25,207.25,208.75,208.25,205.75,204.25,206.0,208.25,209.5,208.25,209.0,207.5,206.0,205.75,210.25,208.75,209.25,208.5,207.25,205.75,202.75,207.75,210.25,210.5,207.25,206.5,205.5,203.75,196.75,
200.647058824,201.352941176,200.823529412,201.529411765,201.058823529,202.117647059,203.647058824,204.176470588,201.176470588,200.882352941,200.882352941,201.058823529,200.529411765,201.588235294,203.352941176,204.176470588,198.764705882,199.705882353,200.058823529,200.117647059,201.470588235,202.235294118,202.823529412,202.823529412,198.882352941,199.352941176,199.470588235,200.411764706,201.294117647,202.705882353,203.470588235,202.882352941,199.352941176,199.529411765,199.470588235,199.882352941,200.647058824,200.823529412,202.117647059,202.529411765,198.117647059,198.941176471,198.941176471,199.411764706,199.235294118,200.058823529,201.294117647,200.823529412,197.647058824,197.0,197.235294118,197.470588235,197.764705882,199.647058824,200.117647059,200.235294118,196.882352941,196.235294118,197.058823529,197.176470588,197.647058824,199.411764706,199.529411765,200.941176471,
194.285714286,199.428571429,203.0,204.285714286,206.714285714,205.428571429,204.428571429,203.0,201.0,204.857142857,204.571428571,206.428571429,204.714285714,203.0,200.142857143,197.714285714,202.714285714,204.857142857,205.0,204.285714286,201.142857143,198.428571429,196.285714286,195.285714286,202.571428571,201.142857143,202.571428571,198.857142857,196.0,194.285714286,195.0,197.285714286,199.0,198.571428571,196.857142857,196.0,192.857142857,194.571428571,193.714285714,192.0,196.857142857,196.285714286,191.857142857,192.428571429,193.285714286,192.142857143,191.857142857,192.714285714,195.428571429,194.714285714,191.571428571,189.857142857,188.714285714,191.857142857,194.714285714,194.714285714,195.285714286,193.285714286,189.857142857,189.285714286,188.285714286,190.428571429,193.857142857,196.142857143,
194.0,203.0,213.5,218.5,222.0,222.5,219.5,215.0,192.0,198.5,211.0,219.0,222.5,223.0,221.0,215.5,190.0,194.5,208.0,218.0,222.5,222.0,221.0,215.0,187.5,195.0,205.5,216.5,222.5,223.0,220.5,215.0,183.5,194.5,206.0,215.0,221.5,223.5,219.5,216.0,181.5,191.0,202.5,211.0,219.0,222.0,221.0,214.0,177.0,189.0,199.5,208.0,216.0,218.5,218.0,215.0,172.5,185.0,195.5,204.0,209.5,214.5,215.5,212.5,
186.75,203.0,208.25,211.0,211.5,215.25,218.25,216.75,185.75,203.0,205.75,210.25,213.75,216.25,215.75,212.0,177.25,197.75,204.0,209.75,214.0,214.75,213.25,214.25,166.5,194.25,205.0,209.0,209.75,210.75,214.25,216.5,156.0,188.25,203.0,204.75,204.75,211.25,215.0,215.0,150.5,182.5,196.5,200.75,205.75,212.25,212.0,210.5,144.5,171.0,189.75,200.5,206.0,209.5,207.5,209.0,139.25,157.0,185.25,198.0,203.5,204.75,207.25,212.0,
138.0,153.0,173.666666667,190.0,204.666666667,207.0,210.0,212.666666667,141.0,168.333333333,193.0,202.666666667,208.0,211.666666667,213.666666667,216.666666667,162.333333333,185.333333333,200.333333333,207.666666667,213.333333333,217.333333333,215.0,215.0,175.666666667,192.333333333,204.0,212.666666667,216.0,214.0,214.333333333,212.0,182.333333333,198.333333333,207.666666667,211.333333333,212.666666667,211.333333333,209.0,205.333333333,186.666666667,201.0,205.666666667,207.0,208.666666667,203.333333333,203.666666667,205.333333333,189.333333333,198.666666667,202.666666667,202.666666667,201.0,204.0,208.666666667,208.333333333,190.666666667,196.333333333,194.0,197.666666667,203.666666667,209.0,210.0,206.333333333,
157.0,193.0,195.0,198.0,200.0,204.0,205.0,203.0,160.0,195.0,197.0,198.0,200.0,203.0,204.0,206.0,161.0,197.0,196.0,198.0,200.0,198.0,202.0,205.0,162.0,193.0,195.0,195.0,195.0,202.0,200.0,201.0,160.0,193.0,197.0,196.0,199.0,199.0,201.0,200.0,152.0,192.0,194.0,197.0,197.0,201.0,200.0,199.0,148.0,185.0,195.0,197.0,197.0,201.0,199.0,199.0,148.0,185.0,195.0,197.0,197.0,201.0,199.0,199.0,
197.0,197.368421053,197.736842105,197.157894737,195.157894737,196.473684211,196.684210526,195.789473684,197.210526316,198.578947368,199.473684211,197.736842105,196.368421053,197.052631579,196.894736842,195.0,198.578947368,198.631578947,198.631578947,198.789473684,198.736842105,198.157894737,195.421052632,193.842105263,198.473684211,198.105263158,198.263157895,198.736842105,198.684210526,197.105263158,195.842105263,195.052631579,197.157894737,197.894736842,199.105263158,198.842105263,198.210526316,197.842105263,197.473684211,196.526315789,197.157894737,198.947368421,199.789473684,197.736842105,196.947368421,198.894736842,198.526315789,197.0,198.631578947,199.210526316,198.578947368,197.210526316,197.473684211,198.631578947,197.210526316,195.052631579,198.789473684,198.052631579,197.736842105,198.210526316,197.947368421,196.736842105,195.631578947,194.315789474,
189.52,192.12,194.36,196.12,196.84,198.0,199.08,199.72,191.76,193.64,195.64,196.08,196.6,197.68,198.32,200.28,191.96,193.8,195.76,196.76,196.76,198.36,199.96,200.44,191.8,193.56,194.92,197.04,198.28,198.56,200.4,199.96,192.48,195.0,195.8,197.92,197.88,197.52,198.44,199.08,193.88,195.24,196.76,196.92,197.32,197.24,198.88,199.56,194.4,194.16,194.44,196.32,197.8,198.36,199.48,200.48,194.72,194.6,194.8,196.84,198.48,198.64,198.92,199.16,
195.826086957,195.608695652,195.565217391,195.217391304,195.304347826,194.826086957,194.869565217,195.043478261,194.695652174,195.043478261,195.130434783,194.130434783,194.130434783,195.086956522,195.0,195.347826087,192.826086957,194.130434783,195.130434783,194.608695652,193.956521739,194.52173913,194.956521739,195.130434783,191.782608696,192.869565217,194.826086957,195.217391304,193.956521739,194.347826087,194.347826087,195.304347826,191.391304348,192.217391304,194.434782609,194.913043478,194.47826087,193.086956522,193.304347826,193.913043478,191.913043478,192.0,192.565217391,193.565217391,193.217391304,193.260869565,193.173913043,192.739130435,192.739130435,192.304347826,191.434782609,192.086956522,192.260869565,192.869565217,192.782608696,191.739130435,191.565217391,192.739130435,192.391304348,191.47826087,190.608695652,191.565217391,191.782608696,191.565217391,
189.166666667,190.5,192.944444444,193.555555556,194.0,194.888888889,194.611111111,194.833333333,188.833333333,188.944444444,191.111111111,192.611111111,194.444444444,194.722222222,194.166666667,193.888888889,188.611111111,189.0,191.222222222,191.277777778,193.333333333,193.388888889,193.5,193.055555556,188.944444444,190.222222222,190.777777778,190.444444444,191.833333333,192.666666667,194.0,193.055555556,186.5,188.833333333,189.333333333,190.333333333,190.611111111,191.888888889,192.555555556,191.777777778,185.0,186.111111111,187.388888889,188.0,189.888888889,189.833333333,190.555555556,191.666666667,186.055555556,185.666666667,186.166666667,186.611111111,188.555555556,189.722222222,190.611111111,191.666666667,185.5,185.444444444,186.444444444,188.444444444,188.666666667,190.055555556,190.722222222,191.944444444,
207.666666667,209.333333333,204.333333333,196.333333333,190.666666667,186.666666667,178.333333333,176.666666667,209.333333333,202.0,192.666666667,186.333333333,184.333333333,180.666666667,179.666666667,180.333333333,197.333333333,192.0,187.333333333,185.333333333,185.666666667,182.333333333,188.0,194.666666667,188.0,187.333333333,188.333333333,187.666666667,187.333333333,194.333333333,199.333333333,200.666666667,187.0,191.666666667,188.333333333,186.333333333,196.333333333,201.0,203.0,207.333333333,192.666666667,189.333333333,188.666666667,195.333333333,200.0,203.0,210.0,212.333333333,189.333333333,194.666666667,198.333333333,203.333333333,206.666666667,210.0,212.0,211.0,195.333333333,199.333333333,203.333333333,209.0,210.333333333,210.666666667,208.0,207.666666667,
175.6,174.0,172.8,176.2,185.4,188.2,185.8,190.4,170.8,174.2,179.0,185.2,191.6,191.4,194.0,195.2,177.4,182.8,184.6,192.0,197.8,198.4,198.6,196.4,184.6,188.0,194.6,196.6,199.0,200.8,200.0,197.8,191.6,197.4,198.2,197.2,199.6,199.8,199.4,199.0,198.8,201.4,201.6,200.6,200.2,198.6,198.4,199.0,201.0,202.4,201.4,201.4,201.6,200.2,195.8,196.0,201.8,202.6,201.4,201.2,201.0,198.8,196.0,194.4,
172.5,168.5,173.5,183.0,191.5,199.5,203.5,202.0,179.0,177.0,182.0,190.75,197.25,203.5,203.5,203.0,183.0,185.25,189.25,193.5,199.25,203.0,202.0,199.5,188.5,187.5,190.25,192.5,196.5,200.75,199.75,195.25,190.5,188.25,188.0,190.75,192.75,195.75,199.5,199.5,190.25,186.75,184.5,185.25,189.0,196.5,201.75,201.0,186.0,182.75,183.5,187.25,195.25,201.0,202.0,201.75,189.25,188.25,193.5,196.75,200.5,202.75,200.0,197.5,
183.4,187.8,190.6,193.4,192.6,191.8,190.2,186.4,189.2,193.2,193.8,190.4,184.6,184.6,187.8,190.4,192.6,188.8,187.4,185.0,181.0,182.4,187.6,191.6,184.0,179.4,180.0,182.2,182.4,183.8,187.8,192.6,176.2,176.4,176.8,182.4,186.6,189.4,196.2,199.2,173.2,178.6,183.8,186.8,194.4,198.6,203.2,202.8,181.2,188.4,194.8,199.6,203.0,203.8,202.8,201.4,188.2,196.4,203.4,205.2,204.2,202.2,199.4,197.8,
139.0,184.0,205.0,213.0,221.0,221.0,214.0,206.0,188.0,206.0,213.0,219.0,218.0,212.0,200.0,174.0,209.0,214.0,216.0,215.0,206.0,189.0,165.0,160.0,217.0,215.0,209.0,202.0,182.0,154.0,157.0,187.0,217.0,207.0,194.0,174.0,156.0,156.0,184.0,202.0,205.0,188.0,162.0,157.0,177.0,192.0,199.0,213.0,182.0,160.0,151.0,179.0,197.0,205.0,213.0,220.0,156.0,153.0,173.0,199.0,206.0,214.0,217.0,216.0,
