215.0,219.5,222.0,224.5,225.5,227.5,227.0,219.5,214.5,221.0,223.0,223.0,226.0,227.0,226.5,217.0,213.5,219.0,220.5,222.0,225.5,227.0,224.0,207.5,205.0,214.5,219.0,223.0,225.0,222.0,218.5,192.5,200.0,211.5,216.5,221.5,222.0,220.0,212.5,168.5,197.5,208.5,213.0,218.5,216.0,213.0,196.0,134.0,192.5,204.5,212.0,212.0,207.5,199.0,165.0,88.0,191.5,201.5,206.5,203.5,194.0,176.5,124.0,62.5,
210.444444444,211.333333333,210.333333333,210.444444444,209.222222222,208.111111111,205.777777778,202.0,210.333333333,211.0,211.0,210.0,209.888888889,208.333333333,205.333333333,200.222222222,210.888888889,210.222222222,210.444444444,209.222222222,208.0,206.888888889,202.666666667,196.111111111,210.777777778,210.444444444,209.666666667,208.555555556,207.0,204.777777778,199.444444444,191.888888889,211.0,210.222222222,208.222222222,206.888888889,205.444444444,200.888888889,194.888888889,186.555555556,210.222222222,209.111111111,207.888888889,205.111111111,202.666666667,196.222222222,188.666666667,177.777777778,210.555555556,208.666666667,205.777777778,204.333333333,197.111111111,187.555555556,175.333333333,162.111111111,208.777777778,206.111111111,202.222222222,197.333333333,184.555555556,169.888888889,154.666666667,143.444444444,
212.25,210.5,203.5,198.75,201.75,202.75,196.75,188.25,212.5,208.25,204.25,207.5,206.25,199.5,193.75,193.0,210.25,205.75,210.0,210.0,203.0,194.5,197.5,202.25,210.5,211.25,212.25,205.0,199.0,201.0,203.75,200.5,214.5,215.0,208.5,203.25,204.5,205.5,201.75,189.0,215.75,211.0,206.75,208.25,211.5,204.5,193.75,190.25,214.5,210.75,211.5,212.25,207.75,198.5,195.25,196.0,210.0,213.0,212.75,207.75,199.0,197.25,198.75,193.25,
205.0,204.8,205.48,205.56,205.28,205.44,205.88,205.88,205.2,206.12,205.24,205.8,205.56,204.64,204.84,204.88,204.64,205.2,205.0,205.48,205.88,204.2,203.96,204.04,204.36,205.44,205.6,205.56,205.72,204.12,204.12,204.04,204.12,204.88,205.16,204.84,204.8,204.96,204.68,203.96,204.16,204.44,204.88,203.84,203.84,204.6,204.2,203.72,203.56,204.04,204.04,203.12,203.44,203.6,204.56,204.48,203.52,204.04,203.44,202.84,202.52,202.92,204.36,205.24,
199.333333333,199.875,198.625,199.5,200.833333333,201.666666667,202.333333333,202.875,198.083333333,198.125,198.416666667,199.416666667,201.875,202.875,203.875,204.458333333,198.291666667,198.875,199.75,200.75,202.25,203.666666667,204.041666667,204.416666667,199.0,200.041666667,201.25,201.875,202.458333333,203.833333333,204.5,205.083333333,199.791666667,200.458333333,202.041666667,202.291666667,203.041666667,204.166666667,204.833333333,205.125,200.166666667,201.458333333,201.916666667,203.5,204.25,204.791666667,204.791666667,205.125,200.583333333,201.25,201.708333333,203.375,204.166666667,205.083333333,205.208333333,204.791666667,200.791666667,201.416666667,202.333333333,202.958333333,204.333333333,205.0,205.041666667,204.333333333,
201.772727273,201.954545455,201.772727273,202.090909091,201.545454545,201.272727273,201.318181818,200.681818182,202.409090909,202.0,201.454545455,201.363636364,201.090909091,201.590909091,202.227272727,202.454545455,199.727272727,200.318181818,200.636363636,200.636363636,201.227272727,201.454545455,202.363636364,201.818181818,199.545454545,199.636363636,200.181818182,200.409090909,200.5,201.227272727,202.318181818,201.772727273,199.681818182,199.409090909,199.5,200.227272727,199.454545455,199.318181818,201.0,201.409090909,198.5,199.0,198.045454545,198.909090909,198.045454545,198.318181818,199.818181818,199.954545455,197.727272727,196.590909091,195.227272727,196.590909091,196.772727273,198.0,198.863636364,199.863636364,196.590909091,195.136363636,195.227272727,196.227272727,196.5,197.909090909,198.818181818,200.545454545,
189.166666667,203.0,210.0,213.5,215.0,217.666666667,218.666666667,216.166666667,187.833333333,201.5,207.5,213.166666667,216.666666667,218.5,217.5,213.166666667,181.5,196.666666667,205.333333333,212.5,216.833333333,217.166666667,215.833333333,214.5,173.5,194.5,205.166666667,211.5,214.0,214.833333333,216.333333333,216.0,165.166666667,190.333333333,204.0,208.166666667,210.333333333,215.333333333,216.5,215.333333333,160.833333333,185.333333333,198.5,204.166666667,210.166666667,215.5,215.0,211.666666667,155.333333333,177.0,193.0,203.0,209.333333333,212.5,211.0,211.0,150.333333333,166.333333333,188.666666667,200.0,205.5,208.0,210.0,212.166666667,
142.75,163.0,179.0,192.0,203.5,206.25,208.75,210.25,145.75,175.0,194.0,201.5,206.0,209.5,211.25,214.0,162.0,188.25,199.25,205.25,210.0,212.5,211.75,212.5,172.25,192.5,201.75,208.25,210.75,211.0,210.75,209.25,176.75,197.0,205.0,207.5,209.25,208.25,207.0,204.0,178.0,198.75,202.75,204.5,205.75,202.75,202.75,203.75,179.0,195.25,200.75,201.25,200.0,203.25,206.25,206.0,180.0,193.5,194.25,197.5,202.0,207.0,207.25,204.5,
191.75,194.0,195.884615385,196.826923077,196.673076923,197.519230769,197.903846154,197.711538462,193.769230769,196.076923077,197.5,197.326923077,196.865384615,197.365384615,197.461538462,197.480769231,195.096153846,196.346153846,197.365384615,197.923076923,197.769230769,197.884615385,197.307692308,197.057692308,194.923076923,195.711538462,196.557692308,197.615384615,197.980769231,197.25,197.557692308,197.538461538,194.384615385,196.25,196.807692308,197.576923077,197.288461538,197.134615385,197.211538462,196.942307692,194.75,196.192307692,197.269230769,196.423076923,196.692307692,197.480769231,197.884615385,197.538461538,195.461538462,196.0,196.115384615,195.961538462,196.769230769,197.846153846,198.019230769,197.25,196.211538462,196.038461538,196.115384615,196.730769231,197.192307692,196.980769231,196.769230769,196.442307692,
192.108108108,192.0,193.135135135,193.432432432,194.243243243,195.054054054,195.216216216,195.324324324,191.27027027,191.081081081,192.621621622,193.27027027,194.351351351,195.405405405,194.918918919,194.756756757,190.432432432,191.72972973,193.351351351,193.486486486,193.783783784,194.243243243,194.27027027,193.918918919,190.567567568,191.72972973,193.108108108,193.189189189,193.135135135,193.675675676,194.081081081,193.72972973,189.27027027,190.621621622,191.972972973,192.783783784,192.675675676,192.297297297,192.756756757,192.567567568,189.108108108,189.324324324,189.540540541,190.351351351,191.0,191.135135135,191.864864865,192.081081081,189.756756757,188.891891892,188.189189189,188.783783784,189.972972973,191.054054054,191.567567568,191.702702703,188.324324324,189.054054054,189.027027027,189.621621622,189.513513514,190.702702703,191.351351351,191.783783784,
196.142857143,190.428571429,187.0,185.714285714,189.142857143,189.142857143,185.285714286,187.857142857,190.428571429,186.142857143,185.285714286,184.428571429,187.285714286,189.714285714,191.428571429,191.142857143,188.285714286,186.142857143,182.142857143,185.857142857,193.428571429,194.428571429,197.285714286,198.857142857,187.857142857,186.0,188.857142857,191.428571429,194.0,200.857142857,204.142857143,202.571428571,189.857142857,192.571428571,191.428571429,191.0,197.857142857,203.285714286,205.285714286,206.285714286,196.0,193.428571429,194.428571429,198.0,200.714285714,203.571428571,207.142857143,207.857142857,196.285714286,199.285714286,200.285714286,203.142857143,206.142857143,207.714285714,207.0,206.0,201.714285714,203.571428571,204.285714286,206.285714286,207.0,207.142857143,204.142857143,201.857142857,
177.222222222,182.333333333,185.555555556,189.333333333,191.0,191.333333333,190.888888889,189.0,182.222222222,187.222222222,189.555555556,189.777777778,187.555555556,187.777777778,190.555555556,192.888888889,186.333333333,186.555555556,187.0,187.222222222,186.444444444,188.111111111,191.666666667,193.777777778,183.0,181.666666667,184.666666667,186.222222222,187.888888889,190.111111111,191.888888889,194.222222222,179.444444444,182.111111111,183.444444444,187.888888889,191.333333333,192.777777778,196.555555556,198.555555556,180.0,184.777777778,188.777777778,191.111111111,196.0,198.111111111,200.666666667,200.444444444,185.0,189.666666667,194.666666667,198.555555556,200.666666667,201.555555556,200.111111111,199.777777778,190.111111111,194.777777778,200.111111111,202.222222222,202.111111111,200.555555556,198.222222222,197.666666667,
187.4,199.0,207.8,208.8,209.8,207.6,206.0,205.0,194.8,202.8,208.8,209.2,208.2,205.8,200.8,196.2,197.0,201.6,207.6,205.6,200.8,195.8,190.8,192.4,198.2,199.2,198.8,193.4,188.0,184.6,189.6,198.4,196.2,191.0,179.4,179.4,180.2,184.6,193.2,198.2,183.8,172.8,165.2,171.2,182.8,186.8,192.8,196.8,166.6,160.0,159.6,171.4,182.4,187.0,191.0,199.0,155.6,156.2,165.0,176.8,182.4,188.0,193.0,197.6,
188.0,182.666666667,192.0,196.0,198.666666667,201.666666667,201.666666667,201.666666667,182.333333333,183.666666667,190.666666667,196.0,197.333333333,197.333333333,200.0,196.666666667,178.0,186.333333333,193.0,195.0,195.0,196.666666667,196.666666667,191.333333333,180.666666667,186.666666667,191.666666667,195.333333333,195.666666667,195.666666667,192.666666667,188.333333333,178.0,185.666666667,189.0,194.333333333,194.333333333,193.666666667,191.666666667,185.333333333,175.666666667,183.666666667,185.333333333,192.333333333,192.0,190.666666667,190.0,180.0,177.666666667,184.0,189.666666667,189.666666667,189.333333333,189.333333333,184.333333333,151.333333333,182.333333333,188.333333333,192.666666667,193.0,190.0,184.333333333,162.666666667,126.0,
222.5,224.5,225.0,220.0,194.5,124.5,64.5,62.0,223.0,224.5,224.5,223.5,214.5,167.5,84.5,59.0,223.0,224.5,224.5,223.5,220.5,192.0,109.5,60.0,223.5,223.5,224.0,224.5,221.5,209.5,147.5,73.0,223.0,224.0,222.5,224.5,222.5,216.5,176.5,93.0,221.5,224.0,221.5,223.5,224.5,218.0,199.0,132.5,219.5,222.5,224.5,224.5,225.0,220.0,209.5,166.5,217.0,218.5,222.5,224.5,225.5,223.0,217.0,194.5,
215.5,215.5,216.5,214.5,198.0,134.5,62.0,61.5,215.5,216.0,216.5,214.0,203.0,150.5,71.5,65.5,213.5,215.5,215.0,215.5,209.5,171.5,93.5,62.0,214.5,214.5,214.5,215.0,212.5,186.0,111.5,63.0,214.0,214.5,215.5,215.0,214.5,199.5,140.0,77.0,213.0,213.0,214.5,216.0,214.0,204.0,159.0,97.0,213.5,213.5,213.0,214.5,213.5,209.0,178.0,121.5,214.0,214.5,213.5,214.5,214.0,208.5,181.5,134.5,
220.25,212.5,195.75,163.75,128.5,103.5,102.25,106.5,220.0,216.0,202.75,174.5,140.0,107.5,101.25,102.75,222.75,216.75,208.25,186.25,152.75,118.0,103.75,103.5,223.0,218.5,212.5,198.5,177.25,137.5,112.0,107.75,223.5,219.25,216.0,207.5,195.25,163.0,127.0,116.5,223.25,220.5,217.0,210.0,201.75,180.75,141.75,121.25,223.75,221.75,217.25,210.75,206.5,193.0,159.0,128.25,221.75,221.5,218.25,211.25,207.0,198.75,175.5,143.25,
184.5,170.5,158.0,135.5,123.0,123.5,120.0,113.0,189.0,180.0,166.5,144.5,126.5,119.0,115.5,113.0,198.0,188.5,176.0,156.0,134.5,123.5,121.0,116.5,202.0,197.0,189.0,171.0,149.0,128.0,117.0,113.0,208.0,204.0,198.0,184.0,160.5,138.5,120.0,113.5,211.0,207.0,203.0,193.5,176.5,152.5,126.5,114.0,211.5,210.0,206.5,200.0,187.0,168.5,139.5,115.5,213.0,212.5,209.0,204.0,192.5,175.5,155.0,124.0,
145.0,127.5,115.0,114.0,114.5,119.0,119.5,118.5,178.5,150.5,131.5,120.0,113.5,114.5,115.0,114.5,198.5,175.5,155.0,143.0,129.0,121.5,116.0,112.5,201.0,193.5,187.5,184.5,170.5,155.0,137.0,116.0,208.0,210.0,208.5,208.5,202.0,195.5,179.5,147.5,211.5,213.5,211.5,213.0,212.5,214.0,210.5,193.5,207.5,210.0,212.0,215.0,217.5,215.5,214.5,208.0,208.5,211.0,213.0,215.0,213.5,212.0,210.0,213.0,
121.0,106.5,97.0,94.5,94.0,96.5,94.0,96.0,164.0,151.0,134.0,110.5,103.0,98.0,96.0,97.5,197.5,188.5,173.0,153.0,133.5,117.5,103.5,95.5,198.0,195.5,196.5,192.5,181.5,164.0,141.0,122.0,197.5,197.0,200.0,201.5,199.0,193.5,183.5,169.5,190.0,193.5,199.5,201.0,200.5,200.5,199.5,198.0,196.5,199.0,200.0,197.0,194.5,196.0,201.5,205.5,196.0,193.0,194.5,194.5,197.5,200.5,201.0,202.0,
144.0,115.5,87.5,76.5,72.5,69.0,75.5,83.5,183.0,157.5,125.5,92.5,74.0,69.0,76.5,80.5,211.0,196.0,167.0,120.5,83.0,71.5,71.5,81.5,219.5,217.5,201.5,164.5,112.0,79.5,74.0,78.5,221.5,223.0,219.0,201.0,163.5,115.5,92.0,81.0,220.5,222.5,222.0,218.5,202.0,166.0,116.5,82.0,218.5,218.5,223.0,224.0,219.0,202.0,158.5,102.0,217.0,215.5,219.5,223.0,224.0,217.0,198.5,138.0,
96.0,61.0,53.0,50.0,46.0,46.0,50.0,50.0,154.0,114.0,76.0,50.0,50.0,50.0,46.0,46.0,199.0,172.0,137.0,89.0,56.0,50.0,46.0,46.0,213.0,205.0,186.0,145.0,102.0,64.0,53.0,43.0,214.0,213.0,209.0,195.0,160.0,118.0,70.0,56.0,212.0,213.0,215.0,213.0,200.0,172.0,124.0,80.0,211.0,213.0,214.0,214.0,213.0,203.0,178.0,129.0,210.0,212.0,213.0,214.0,214.0,215.0,206.0,183.0,
182.117647059,183.058823529,182.882352941,183.764705882,184.176470588,186.882352941,188.529411765,189.294117647,181.176470588,183.0,182.882352941,185.941176471,187.176470588,187.823529412,190.058823529,191.588235294,181.941176471,183.235294118,184.823529412,186.823529412,189.117647059,190.058823529,190.588235294,191.411764706,184.705882353,185.117647059,186.882352941,188.0,190.352941176,191.529411765,190.470588235,188.823529412,185.0,187.0,188.882352941,189.529411765,189.882352941,190.823529412,190.411764706,188.117647059,186.058823529,187.823529412,188.352941176,188.294117647,188.882352941,188.0,189.764705882,189.882352941,185.823529412,184.588235294,185.470588235,185.588235294,186.588235294,189.470588235,190.882352941,190.352941176,182.470588235,182.352941176,184.470588235,186.176470588,187.117647059,189.058823529,189.941176471,190.882352941,
179.571428571,175.428571429,172.428571429,175.857142857,175.857142857,176.142857143,175.857142857,177.714285714,181.571428571,173.571428571,173.285714286,174.857142857,176.857142857,176.571428571,182.142857143,185.857142857,177.714285714,171.428571429,174.428571429,173.714285714,179.142857143,181.714285714,188.714285714,194.0,171.142857143,171.285714286,174.428571429,179.571428571,186.571428571,192.0,193.714285714,195.428571429,170.142857143,175.0,181.285714286,186.428571429,191.714285714,194.285714286,194.0,192.428571429,175.285714286,179.428571429,187.714285714,191.285714286,191.142857143,189.857142857,192.0,193.142857143,185.571428571,186.285714286,187.0,189.0,189.0,189.714285714,190.428571429,191.714285714,190.0,186.571428571,184.714285714,187.285714286,192.0,193.714285714,187.857142857,177.142857143,
189.9375,189.875,188.0625,189.1875,188.75,188.125,188.4375,189.875,189.3125,189.9375,188.9375,187.8125,187.25,186.6875,185.5,187.9375,187.25,189.0,188.25,186.9375,184.9375,184.5,185.125,183.8125,187.1875,185.0625,185.4375,186.5,186.25,184.4375,182.8125,180.875,186.5625,185.1875,183.3125,183.3125,184.875,182.5625,180.0625,179.125,185.3125,184.625,182.75,179.0625,178.25,179.125,180.5,180.5625,184.75,182.25,180.4375,176.5625,177.5625,178.375,180.375,181.6875,180.4375,179.75,177.6875,178.9375,179.875,180.4375,180.1875,179.8125,
182.745098039,183.509803922,183.803921569,183.588235294,183.568627451,182.901960784,182.117647059,180.549019608,182.588235294,183.705882353,183.607843137,183.843137255,183.450980392,183.705882353,182.431372549,181.411764706,182.31372549,183.254901961,183.490196078,184.039215686,183.901960784,183.62745098,183.352941176,181.745098039,182.176470588,182.843137255,182.62745098,183.980392157,184.647058824,184.509803922,183.156862745,181.784313725,181.68627451,182.803921569,183.117647059,183.803921569,184.333333333,184.058823529,183.666666667,182.294117647,181.764705882,182.823529412,183.058823529,183.549019608,184.156862745,184.078431373,183.901960784,182.039215686,181.039215686,182.843137255,183.666666667,184.0,184.039215686,183.901960784,182.725490196,181.607843137,180.921568627,183.039215686,183.450980392,183.529411765,183.058823529,182.215686275,182.37254902,181.490196078,
173.666666667,175.416666667,178.75,183.083333333,186.5,187.833333333,190.208333333,189.208333333,175.125,177.125,178.958333333,183.916666667,187.708333333,188.791666667,188.041666667,187.875,179.375,180.416666667,181.958333333,182.375,185.166666667,186.541666667,187.541666667,187.375,179.625,181.125,183.208333333,182.5,183.125,185.125,186.375,187.666666667,178.666666667,179.166666667,181.333333333,182.708333333,184.083333333,184.166666667,184.666666667,186.625,177.541666667,177.333333333,179.791666667,181.5,183.458333333,182.833333333,183.333333333,185.583333333,176.166666667,177.791666667,179.916666667,180.5,181.166666667,182.666666667,183.458333333,184.666666667,177.375,177.791666667,179.041666667,178.75,180.291666667,182.666666667,184.166666667,185.416666667,
173.565217391,175.47826087,177.173913043,178.434782609,178.869565217,180.739130435,181.608695652,181.434782609,173.0,174.826086957,176.391304348,178.217391304,179.652173913,181.043478261,182.260869565,181.956521739,173.043478261,175.391304348,176.391304348,178.52173913,180.130434783,181.130434783,182.52173913,183.0,173.652173913,175.52173913,177.782608696,179.652173913,179.52173913,181.956521739,182.391304348,183.0,172.608695652,175.217391304,177.565217391,179.913043478,179.47826087,181.652173913,183.47826087,182.391304348,171.173913043,173.52173913,176.913043478,179.304347826,179.0,180.826086957,182.043478261,183.043478261,171.913043478,173.130434783,175.52173913,177.043478261,178.391304348,180.782608696,182.565217391,183.043478261,171.304347826,171.782608696,173.782608696,175.52173913,178.130434783,181.130434783,181.869565217,181.695652174,
176.450980392,177.803921569,179.176470588,179.176470588,179.235294118,178.568627451,178.549019608,178.62745098,177.137254902,177.921568627,178.68627451,178.078431373,179.784313725,179.843137255,178.68627451,178.31372549,177.549019608,178.117647059,178.235294118,178.764705882,179.274509804,179.31372549,178.490196078,177.411764706,177.862745098,178.254901961,178.980392157,178.588235294,178.960784314,179.509803922,179.274509804,178.705882353,177.980392157,177.784313725,178.117647059,178.901960784,179.745098039,179.254901961,179.156862745,178.843137255,177.941176471,178.31372549,178.647058824,179.215686275,180.196078431,179.588235294,179.333333333,178.0,178.62745098,179.607843137,179.529411765,179.529411765,179.294117647,179.392156863,178.901960784,178.098039216,178.980392157,179.803921569,179.784313725,180.176470588,179.647058824,179.215686275,179.039215686,178.215686275,
173.75,181.0,189.25,189.75,182.25,174.0,173.25,170.0,184.0,185.25,187.5,185.75,175.25,168.5,166.75,162.25,186.5,184.75,178.25,173.75,169.25,162.5,162.25,163.0,178.25,176.0,168.5,162.0,161.75,161.5,167.0,176.5,168.25,165.0,162.25,159.5,160.25,174.5,183.75,191.0,161.25,157.25,161.0,165.75,178.25,187.5,193.25,198.75,153.5,153.75,168.5,180.0,190.0,196.25,197.5,199.25,154.75,173.0,186.25,191.0,195.5,201.25,198.75,195.25,
215.75,212.75,205.75,201.75,203.25,199.25,185.25,182.25,216.75,211.5,206.75,204.75,202.5,193.75,189.25,176.25,218.5,211.5,208.25,204.5,192.75,196.5,185.25,168.75,216.0,211.25,207.0,198.5,196.5,192.0,176.75,165.5,215.5,211.0,203.25,195.0,197.25,181.75,168.5,171.5,215.5,209.5,202.5,199.75,188.25,177.0,173.75,172.5,214.25,210.25,206.0,194.0,178.25,183.0,176.25,164.75,212.75,208.75,198.75,183.25,182.5,183.0,174.0,157.0,
205.833333333,205.5,206.333333333,203.5,194.333333333,180.166666667,167.5,152.666666667,207.5,208.333333333,204.666666667,201.5,197.0,184.166666667,166.333333333,149.166666667,209.166666667,208.833333333,202.833333333,203.0,199.333333333,183.833333333,162.0,149.833333333,209.166666667,206.0,206.666666667,206.5,198.166666667,181.166666667,162.666666667,152.666666667,206.0,207.166666667,208.333333333,205.5,195.666666667,181.0,164.0,156.833333333,206.166666667,208.333333333,206.833333333,202.166666667,196.5,184.666666667,169.666666667,159.666666667,208.666666667,207.333333333,203.5,199.833333333,197.666666667,187.166666667,172.333333333,160.833333333,208.5,204.333333333,202.833333333,202.833333333,195.333333333,186.0,178.166666667,165.666666667,
195.4,198.4,197.0,189.4,177.8,172.8,165.6,150.0,201.6,200.6,194.0,185.6,181.0,177.2,165.8,148.6,202.6,198.2,193.6,189.8,183.6,177.8,164.4,154.2,200.2,197.4,194.6,192.8,185.2,175.8,171.0,156.6,198.0,199.6,197.4,193.0,183.4,176.0,169.8,154.8,203.2,203.4,197.4,191.2,186.2,177.0,167.0,150.4,205.8,202.2,195.6,193.0,188.4,176.6,164.2,150.4,202.4,198.0,199.6,197.8,187.8,175.2,165.6,153.0,
188.0,189.0,194.5,188.5,189.5,183.0,171.0,155.0,189.5,189.5,193.5,184.0,184.5,169.0,150.0,139.0,187.5,188.0,188.5,183.5,177.0,167.5,152.5,140.5,185.5,190.0,188.0,184.0,182.0,177.5,166.5,154.5,189.5,196.5,193.5,192.0,191.0,183.0,177.5,163.5,194.5,197.5,195.5,193.0,190.5,184.0,177.0,149.0,197.5,195.5,195.5,193.0,192.0,178.0,152.5,132.0,196.0,194.0,195.5,196.0,178.5,158.0,148.5,141.5,
179.625,178.666666667,178.791666667,178.583333333,177.541666667,178.125,178.625,175.458333333,179.333333333,179.458333333,180.416666667,180.5,178.041666667,176.666666667,176.125,176.5,180.541666667,179.25,179.583333333,180.541666667,178.291666667,175.416666667,174.041666667,174.958333333,180.833333333,180.125,179.958333333,179.083333333,177.0,175.625,172.25,172.041666667,180.708333333,181.666666667,179.541666667,176.0,175.625,175.875,172.75,168.708333333,180.625,180.25,177.583333333,174.458333333,174.041666667,174.833333333,171.666666667,167.958333333,179.625,178.041666667,176.125,174.958333333,173.541666667,172.958333333,170.541666667,168.208333333,177.708333333,177.25,175.166666667,173.625,172.375,170.625,170.458333333,169.25,
