170.5,173.0,176.5,178.833333333,180.666666667,181.5,181.833333333,181.666666667,172.166666667,174.333333333,177.333333333,179.0,179.5,180.166666667,180.833333333,180.833333333,173.833333333,174.833333333,175.833333333,176.5,176.0,176.333333333,176.833333333,176.666666667,174.0,173.666666667,172.666666667,171.666666667,170.5,170.0,170.666666667,170.833333333,172.0,170.166666667,168.666666667,165.666666667,162.333333333,161.166666667,162.166666667,163.0,165.333333333,162.5,159.0,155.0,150.333333333,149.0,151.5,153.333333333,154.5,149.5,144.166666667,139.166666667,134.833333333,134.333333333,138.166666667,141.833333333,143.666666667,138.666666667,133.666666667,129.166666667,125.5,125.0,127.333333333,129.833333333,
166.745098039,167.039215686,167.058823529,167.0,167.117647059,167.137254902,167.12745098,167.117647059,166.882352941,166.990196078,166.901960784,166.901960784,167.019607843,167.058823529,167.098039216,167.107843137,167.019607843,167.029411765,166.911764706,166.784313725,167.0,167.049019608,167.009803922,167.049019608,167.039215686,166.980392157,166.764705882,166.754901961,166.87254902,167.0,166.941176471,166.980392157,167.058823529,166.823529412,166.696078431,166.696078431,166.68627451,166.852941176,166.941176471,166.833333333,167.147058824,166.931372549,166.843137255,166.87254902,166.882352941,166.990196078,167.068627451,167.019607843,167.470588235,167.352941176,167.215686275,167.235294118,167.382352941,167.421568627,167.519607843,167.460784314,167.617647059,167.568627451,167.480392157,167.558823529,167.725490196,167.754901961,167.794117647,167.725490196,
113.0,130.571428571,146.714285714,158.285714286,164.857142857,167.571428571,166.285714286,163.857142857,131.0,146.714285714,155.285714286,161.571428571,166.142857143,167.857142857,166.571428571,164.285714286,147.0,158.0,162.0,165.0,167.285714286,168.285714286,167.571428571,166.142857143,159.0,166.428571429,167.428571429,168.857142857,169.857142857,170.285714286,170.0,169.0,166.428571429,171.714285714,172.0,172.714285714,173.571428571,174.0,174.285714286,173.142857143,169.0,173.0,173.428571429,174.285714286,175.285714286,175.714285714,175.571428571,174.142857143,166.142857143,170.285714286,171.857142857,173.714285714,175.142857143,175.142857143,173.571428571,171.857142857,167.285714286,170.571428571,172.428571429,174.0,175.285714286,175.285714286,173.142857143,171.285714286,
165.647727273,165.670454545,165.556818182,165.647727273,165.818181818,165.806818182,165.715909091,165.829545455,165.443181818,165.477272727,165.386363636,165.375,165.556818182,165.636363636,165.534090909,165.613636364,165.25,165.261363636,165.261363636,165.306818182,165.431818182,165.454545455,165.454545455,165.454545455,165.170454545,165.204545455,165.215909091,165.284090909,165.352272727,165.386363636,165.454545455,165.522727273,165.261363636,165.261363636,165.238636364,165.238636364,165.375,165.443181818,165.477272727,165.568181818,165.295454545,165.329545455,165.227272727,165.215909091,165.352272727,165.488636364,165.556818182,165.613636364,165.386363636,165.352272727,165.306818182,165.238636364,165.375,165.454545455,165.443181818,165.568181818,165.431818182,165.454545455,165.352272727,165.340909091,165.545454545,165.568181818,165.511363636,165.590909091,
164.396226415,164.283018868,163.962264151,163.679245283,163.471698113,163.320754717,163.283018868,162.849056604,164.452830189,164.301886792,163.981132075,163.660377358,163.396226415,163.226415094,163.150943396,162.754716981,164.698113208,164.509433962,164.056603774,163.849056604,163.452830189,163.339622642,163.490566038,163.037735849,164.943396226,164.754716981,164.377358491,164.094339623,163.830188679,163.660377358,163.830188679,163.226415094,165.132075472,165.0,164.867924528,164.716981132,164.622641509,164.377358491,164.056603774,163.301886792,165.226415094,165.188679245,165.075471698,164.962264151,165.0,164.698113208,164.094339623,163.226415094,165.20754717,165.226415094,165.0,164.905660377,164.811320755,164.490566038,163.924528302,163.0,165.132075472,165.056603774,164.773584906,164.660377358,164.641509434,164.301886792,163.528301887,162.698113208,
163.42,163.51,163.56,163.67,163.83,163.88,164.03,164.01,163.36,163.4,163.48,163.65,163.76,163.88,164.04,164.11,163.26,163.25,163.39,163.51,163.69,163.8,163.94,164.07,163.18,163.13,163.26,163.46,163.58,163.67,163.86,163.91,163.03,163.03,163.24,163.38,163.42,163.63,163.67,163.68,163.01,162.95,163.16,163.3,163.31,163.46,163.58,163.59,163.07,163.05,163.11,163.19,163.24,163.35,163.48,163.57,163.13,163.14,163.19,163.18,163.22,163.28,163.37,163.51,
162.126315789,161.989473684,161.778947368,161.747368421,161.926315789,161.957894737,161.905263158,161.894736842,162.105263158,161.968421053,161.884210526,161.873684211,161.968421053,161.947368421,161.884210526,161.842105263,162.157894737,162.094736842,162.010526316,161.968421053,162.0,161.989473684,162.105263158,162.031578947,162.168421053,162.210526316,162.2,162.094736842,162.031578947,162.094736842,162.231578947,162.221052632,162.368421053,162.368421053,162.4,162.284210526,162.2,162.242105263,162.315789474,162.315789474,162.336842105,162.431578947,162.431578947,162.4,162.284210526,162.273684211,162.452631579,162.484210526,162.378947368,162.294736842,162.273684211,162.242105263,162.252631579,162.347368421,162.589473684,162.642105263,162.526315789,162.357894737,162.252631579,162.252631579,162.178947368,162.410526316,162.621052632,162.684210526,
165.8,166.8,171.0,168.6,159.8,134.2,91.2,58.0,160.8,162.4,167.6,169.4,168.8,152.2,119.2,86.0,159.4,161.4,166.2,169.2,170.2,163.6,149.6,120.6,164.8,166.4,170.0,172.0,173.4,172.4,169.2,146.6,177.0,177.8,178.8,178.8,178.2,178.0,178.0,163.4,182.8,184.6,185.0,182.6,177.0,175.8,179.2,170.8,181.4,187.0,189.4,183.4,169.0,165.6,173.2,168.8,181.2,188.8,192.2,184.8,166.8,162.0,170.2,167.4,
147.8,146.8,144.0,139.8,133.4,136.2,148.8,147.8,144.6,144.8,142.2,137.8,131.6,134.2,145.8,145.8,137.8,139.8,138.8,134.8,127.4,126.6,133.2,135.8,138.4,142.4,141.6,138.0,131.6,130.4,133.8,137.2,147.4,151.6,150.4,148.4,145.6,145.6,147.8,149.8,160.0,164.2,163.4,162.8,162.2,162.8,164.2,165.0,176.8,179.6,180.0,180.8,181.8,182.6,183.0,182.8,187.4,189.6,189.8,190.4,191.6,190.8,188.2,186.2,
161.606557377,161.590163934,161.737704918,161.557377049,161.327868852,161.393442623,161.426229508,161.62295082,161.37704918,161.524590164,161.573770492,161.540983607,161.37704918,161.295081967,161.459016393,161.606557377,161.049180328,161.016393443,161.278688525,161.344262295,161.147540984,161.06557377,161.213114754,161.278688525,160.639344262,160.704918033,160.901639344,160.93442623,160.950819672,161.0,161.049180328,161.147540984,160.442622951,160.540983607,160.557377049,160.62295082,160.819672131,160.852459016,160.918032787,160.950819672,160.245901639,160.278688525,160.278688525,160.31147541,160.475409836,160.557377049,160.655737705,160.770491803,160.131147541,160.081967213,160.032786885,160.016393443,159.786885246,159.901639344,160.213114754,160.295081967,160.163934426,160.049180328,160.016393443,159.983606557,159.737704918,159.721311475,159.918032787,159.967213115,
159.888888889,159.031746032,158.73015873,158.507936508,158.714285714,158.666666667,158.698412698,158.777777778,159.920634921,158.984126984,158.634920635,158.53968254,158.666666667,158.698412698,158.888888889,158.888888889,160.174603175,159.26984127,158.80952381,158.682539683,158.793650794,159.015873016,159.238095238,159.285714286,160.380952381,159.587301587,159.19047619,158.984126984,159.142857143,159.26984127,159.444444444,159.492063492,160.603174603,159.904761905,159.571428571,159.507936508,159.444444444,159.412698413,159.444444444,159.46031746,160.936507937,160.158730159,159.968253968,159.841269841,159.746031746,159.746031746,159.666666667,159.634920635,161.365079365,160.492063492,160.142857143,159.920634921,159.825396825,160.031746032,160.158730159,160.19047619,161.682539683,160.793650794,160.238095238,160.047619048,160.126984127,160.349206349,160.634920635,160.682539683,
160.12962963,159.703703704,159.333333333,159.185185185,159.074074074,159.203703704,159.462962963,159.333333333,159.814814815,159.462962963,159.203703704,159.074074074,158.962962963,159.055555556,159.185185185,159.037037037,159.5,159.111111111,158.981481481,158.888888889,158.888888889,158.87037037,158.740740741,158.407407407,159.074074074,158.814814815,158.648148148,158.5,158.555555556,158.5,158.296296296,157.833333333,158.62962963,158.425925926,158.203703704,158.0,158.0,157.962962963,157.833333333,157.444444444,158.092592593,157.944444444,157.722222222,157.62962963,157.740740741,157.685185185,157.592592593,157.185185185,157.722222222,157.407407407,157.166666667,157.185185185,157.537037037,157.703703704,157.574074074,157.203703704,157.407407407,157.12962963,156.740740741,156.851851852,157.5,157.666666667,157.555555556,157.203703704,
156.654761905,156.428571429,156.345238095,156.297619048,156.154761905,156.047619048,155.869047619,155.761904762,156.619047619,156.5,156.464285714,156.404761905,156.369047619,156.154761905,155.869047619,155.773809524,156.702380952,156.607142857,156.654761905,156.654761905,156.547619048,156.30952381,155.952380952,155.857142857,156.69047619,156.69047619,156.761904762,156.726190476,156.547619048,156.333333333,156.023809524,155.928571429,156.976190476,156.892857143,156.75,156.702380952,156.452380952,156.285714286,156.0,155.904761905,157.166666667,157.035714286,156.785714286,156.642857143,156.452380952,156.297619048,156.154761905,155.964285714,157.345238095,157.154761905,157.011904762,156.75,156.583333333,156.369047619,156.345238095,156.071428571,157.416666667,157.238095238,157.142857143,157.011904762,156.821428571,156.607142857,156.523809524,156.297619048,
