202.166666667,205.666666667,215.0,213.166666667,220.333333333,215.333333333,213.5,218.833333333,212.166666667,216.0,217.0,218.666666667,216.666666667,213.166666667,213.166666667,220.833333333,213.333333333,215.333333333,213.333333333,216.0,212.666666667,211.666666667,215.833333333,221.166666667,213.666666667,211.666666667,213.0,216.333333333,215.833333333,216.333333333,214.333333333,217.333333333,215.833333333,216.666666667,216.666666667,220.666666667,216.833333333,217.0,203.333333333,201.166666667,218.333333333,212.0,220.333333333,216.0,207.666666667,193.166666667,180.333333333,164.666666667,212.0,202.666666667,203.0,189.166666667,170.166666667,154.333333333,140.833333333,135.333333333,187.833333333,175.0,162.833333333,151.166666667,132.5,125.0,124.5,131.166666667,
198.5,212.0,197.5,204.5,199.0,214.0,205.0,169.5,199.5,216.0,203.5,213.0,201.5,206.0,202.0,153.0,203.0,216.0,206.0,219.0,196.5,211.0,185.5,135.0,208.0,210.5,218.0,214.0,208.5,219.5,161.0,124.0,221.0,211.0,220.5,216.0,219.5,220.0,139.0,113.5,215.5,212.5,220.0,214.5,224.0,204.0,130.0,97.0,214.5,207.5,210.5,212.5,217.5,189.0,116.0,96.0,204.0,203.0,202.5,214.0,215.0,168.0,118.0,107.5,
196.5,174.25,190.25,212.5,210.0,216.75,220.75,222.0,190.0,180.25,181.0,208.0,209.0,215.75,222.0,222.75,194.0,187.5,190.25,213.0,210.25,220.5,221.0,227.0,203.0,200.5,207.5,212.25,213.75,221.0,218.25,224.5,201.0,205.5,209.75,205.5,208.75,210.5,204.5,196.25,200.75,200.25,191.75,181.75,182.0,180.0,167.75,171.75,189.0,175.75,159.0,154.5,148.75,149.25,147.75,148.75,170.0,147.0,142.75,139.75,139.25,133.75,134.5,127.5,
135.0,219.0,221.0,220.0,227.0,218.0,154.0,178.0,144.0,221.0,223.0,224.0,224.0,223.0,142.0,169.0,148.0,217.0,226.0,219.0,231.0,216.0,169.0,173.0,156.0,228.0,226.0,230.0,222.0,218.0,186.0,179.0,191.0,230.0,222.0,225.0,216.0,190.0,173.0,165.0,212.0,219.0,214.0,184.0,172.0,147.0,149.0,153.0,192.0,168.0,160.0,124.0,131.0,135.0,147.0,168.0,132.0,126.0,115.0,93.0,113.0,134.0,152.0,173.0,
221.0,216.75,217.75,218.25,214.75,224.0,213.75,224.0,219.0,221.25,216.0,220.5,223.0,222.5,216.25,222.0,222.25,222.0,218.75,221.75,225.25,220.0,208.75,198.5,220.0,219.75,214.25,217.75,213.5,190.75,174.75,156.0,217.5,199.5,198.0,186.0,169.25,151.5,139.25,139.5,187.0,175.5,154.5,151.0,141.25,139.25,141.75,144.75,157.0,146.0,136.25,143.75,142.25,147.75,152.75,151.25,146.75,138.0,142.25,147.25,152.5,155.25,161.0,161.75,
213.5,222.5,225.5,224.5,206.5,222.0,225.0,220.5,219.5,230.5,219.0,229.5,152.5,188.0,194.0,200.5,216.5,227.0,203.5,193.0,159.5,160.0,155.0,169.0,209.5,213.0,169.5,164.5,153.5,147.0,135.5,168.0,199.5,198.5,165.0,155.0,154.0,144.0,135.0,168.0,190.5,191.5,165.5,156.5,152.0,145.0,142.5,165.0,183.5,191.0,164.5,156.0,153.0,150.5,136.5,163.5,184.0,193.0,161.0,158.5,152.0,147.0,138.0,164.0,
211.666666667,225.0,217.333333333,221.666666667,198.0,181.333333333,229.666666667,216.0,219.0,219.333333333,218.333333333,230.333333333,198.666666667,185.666666667,229.666666667,218.333333333,215.666666667,223.0,219.666666667,229.333333333,203.0,166.666666667,223.333333333,214.0,218.333333333,217.666666667,220.333333333,223.0,198.0,150.0,207.333333333,202.333333333,217.0,217.0,211.0,219.333333333,181.333333333,127.0,168.666666667,148.333333333,213.666666667,201.0,188.666666667,178.666666667,139.0,107.0,127.333333333,123.0,188.666666667,155.333333333,140.666666667,131.0,107.333333333,95.6666666667,116.0,124.0,152.666666667,121.666666667,106.333333333,113.666666667,108.333333333,87.0,110.0,124.0,
211.75,207.5,209.5,193.75,195.0,208.75,203.5,181.5,215.0,209.75,218.0,198.5,203.5,217.0,216.0,194.75,213.0,214.0,220.5,199.25,207.5,214.5,210.75,189.75,208.5,207.75,209.75,192.75,187.25,191.75,173.5,157.5,183.0,182.75,177.0,159.0,143.5,145.5,133.0,126.0,149.0,145.5,139.5,121.0,107.75,111.0,107.0,110.5,132.75,122.25,117.5,96.0,95.25,103.0,106.5,107.0,126.0,120.25,105.25,92.0,96.75,107.0,115.25,114.5,
187.642857143,202.428571429,195.785714286,199.214285714,204.0,200.357142857,204.571428571,200.142857143,187.928571429,200.357142857,196.642857143,200.214285714,204.0,201.071428571,205.714285714,201.428571429,190.571428571,198.714285714,194.142857143,198.285714286,204.071428571,201.428571429,204.571428571,204.0,189.928571429,198.285714286,193.285714286,200.142857143,203.071428571,202.642857143,205.0,205.285714286,191.285714286,196.714285714,198.0,198.428571429,206.214285714,200.285714286,207.785714286,203.071428571,193.5,200.142857143,195.071428571,202.214285714,204.071428571,203.214285714,204.0,201.5,195.714285714,201.428571429,194.142857143,201.5,201.857142857,201.142857143,201.5,197.571428571,190.857142857,199.928571429,191.285714286,201.642857143,196.928571429,201.142857143,196.642857143,198.714285714,
200.285714286,193.714285714,203.142857143,194.714285714,204.428571429,208.0,193.428571429,183.0,192.714285714,191.857142857,199.571428571,193.428571429,197.142857143,199.285714286,189.285714286,177.428571429,186.285714286,188.571428571,192.0,188.714285714,196.428571429,189.714285714,188.571428571,176.0,179.142857143,188.428571429,185.0,191.714285714,194.714285714,193.714285714,193.571428571,176.857142857,174.428571429,184.714285714,194.0,194.142857143,201.428571429,203.142857143,202.571428571,172.142857143,174.142857143,192.714285714,203.142857143,202.285714286,207.714285714,210.428571429,199.0,170.714285714,178.285714286,196.428571429,206.714285714,205.571428571,209.571428571,210.428571429,202.0,174.857142857,185.0,208.428571429,206.428571429,208.142857143,211.714285714,210.857142857,200.285714286,169.571428571,
188.344827586,189.965517241,189.793103448,192.034482759,190.068965517,190.793103448,192.068965517,190.551724138,189.724137931,190.310344828,189.896551724,191.793103448,191.103448276,191.793103448,191.517241379,191.551724138,190.103448276,190.034482759,191.0,191.379310345,192.379310345,193.75862069,191.206896552,191.75862069,188.620689655,190.517241379,191.103448276,190.965517241,192.793103448,189.448275862,193.0,191.24137931,188.103448276,189.24137931,190.034482759,189.931034483,191.103448276,189.034482759,189.482758621,192.517241379,188.655172414,187.482758621,190.24137931,189.103448276,189.275862069,190.310344828,188.862068966,189.448275862,189.275862069,189.0,188.655172414,189.965517241,188.827586207,191.137931034,189.724137931,188.310344828,188.620689655,189.655172414,189.965517241,189.827586207,190.724137931,189.862068966,188.0,188.24137931,
184.785714286,185.714285714,186.428571429,185.5,187.035714286,187.321428571,186.035714286,185.178571429,185.428571429,187.071428571,186.321428571,187.071428571,187.321428571,188.75,184.25,185.142857143,184.75,186.142857143,185.714285714,187.785714286,186.607142857,187.214285714,184.928571429,183.5,185.5,184.0,185.892857143,186.892857143,185.642857143,186.535714286,185.785714286,184.964285714,182.107142857,185.25,185.892857143,186.5,186.321428571,188.785714286,185.285714286,186.392857143,183.428571429,184.142857143,184.642857143,186.892857143,187.892857143,187.571428571,186.0,185.392857143,182.107142857,184.75,185.428571429,184.25,187.5,186.357142857,188.321428571,182.285714286,179.071428571,184.071428571,182.857142857,183.821428571,185.214285714,187.285714286,185.607142857,185.428571429,
183.0,182.0,197.0,225.666666667,218.0,223.333333333,225.666666667,224.0,182.666666667,180.666666667,200.333333333,224.333333333,217.0,228.666666667,214.0,210.666666667,184.0,177.666666667,197.666666667,212.0,209.333333333,219.0,202.0,210.0,177.0,178.333333333,179.333333333,206.666666667,217.333333333,219.666666667,216.0,217.333333333,168.0,165.333333333,163.666666667,211.0,223.0,224.666666667,225.333333333,223.0,149.666666667,149.0,158.666666667,215.666666667,222.333333333,230.0,219.666666667,230.0,140.666666667,131.0,154.666666667,214.333333333,222.666666667,225.333333333,224.666666667,227.666666667,136.0,132.333333333,149.0,206.333333333,217.0,217.666666667,220.666666667,232.0,
163.0,184.0,190.0,203.0,224.0,204.0,201.5,199.5,169.5,189.5,185.0,192.0,205.5,194.5,178.5,175.5,181.5,190.5,172.0,166.0,182.5,180.0,170.5,165.5,207.5,183.0,143.0,137.0,163.0,192.0,193.5,189.5,206.5,145.0,133.5,137.0,187.5,203.0,214.5,205.5,186.0,136.5,133.5,178.5,201.0,207.0,212.0,218.5,172.0,143.5,168.0,199.5,209.5,219.5,220.5,221.0,175.0,160.0,198.0,216.0,223.0,224.0,223.0,227.0,
154.5,151.833333333,150.333333333,155.5,205.5,217.5,213.0,215.166666667,158.0,152.0,153.833333333,157.333333333,205.0,215.5,218.5,211.333333333,157.0,155.5,152.833333333,160.166666667,203.666666667,217.666666667,217.166666667,212.666666667,158.5,151.833333333,157.5,157.666666667,204.0,217.666666667,220.0,210.833333333,159.166666667,156.166666667,155.166666667,158.833333333,207.0,217.833333333,218.5,213.833333333,159.833333333,153.666666667,156.5,155.666666667,206.333333333,217.5,215.5,217.333333333,157.5,157.166666667,153.166666667,153.0,207.0,219.5,212.0,215.5,160.666666667,155.5,154.166666667,150.833333333,201.666666667,219.5,210.5,211.5,
176.666666667,179.333333333,161.666666667,172.0,176.0,188.666666667,217.333333333,214.0,170.666666667,160.333333333,155.333333333,160.0,193.333333333,200.333333333,229.0,222.333333333,148.666666667,148.0,138.333333333,176.333333333,197.333333333,205.666666667,225.0,219.666666667,144.0,141.666666667,138.333333333,170.0,198.333333333,206.666666667,222.666666667,221.666666667,139.666666667,142.333333333,141.0,159.666666667,187.666666667,201.666666667,221.0,223.666666667,139.0,144.0,142.666666667,162.333333333,177.333333333,190.666666667,221.666666667,219.666666667,143.0,146.333333333,139.666666667,168.0,174.666666667,179.333333333,202.0,223.333333333,150.333333333,146.666666667,143.666666667,166.0,178.666666667,176.333333333,190.666666667,213.0,
202.777777778,203.555555556,200.555555556,192.444444444,186.0,170.555555556,167.555555556,151.888888889,201.888888889,202.888888889,200.666666667,198.111111111,187.0,166.222222222,158.777777778,151.555555556,202.222222222,205.444444444,199.333333333,198.555555556,187.666666667,163.666666667,156.444444444,144.333333333,198.888888889,201.444444444,196.444444444,191.777777778,181.111111111,170.333333333,154.222222222,141.111111111,192.888888889,196.444444444,193.666666667,189.555555556,177.0,176.444444444,158.777777778,140.555555556,190.444444444,194.555555556,198.0,195.555555556,173.888888889,175.333333333,166.333333333,144.666666667,181.333333333,199.333333333,200.666666667,195.777777778,172.888888889,172.0,168.333333333,149.666666667,172.111111111,197.111111111,201.333333333,191.111111111,171.333333333,167.666666667,170.666666667,150.555555556,
183.666666667,180.0,175.0,173.666666667,171.222222222,166.222222222,156.222222222,133.222222222,187.777777778,177.888888889,177.888888889,171.333333333,171.666666667,166.111111111,157.888888889,136.555555556,184.666666667,179.111111111,177.666666667,173.777777778,169.111111111,166.666666667,156.0,142.444444444,181.666666667,180.888888889,175.222222222,174.111111111,171.666666667,165.555555556,156.444444444,150.555555556,179.888888889,182.111111111,175.555555556,174.111111111,169.666666667,167.333333333,156.111111111,150.222222222,182.333333333,179.444444444,175.666666667,172.888888889,168.111111111,168.666666667,153.777777778,148.555555556,183.222222222,179.777777778,176.333333333,173.111111111,169.0,169.0,154.222222222,147.0,184.0,182.444444444,177.666666667,173.0,168.444444444,168.111111111,155.111111111,143.555555556,
173.172413793,179.793103448,178.034482759,181.724137931,180.206896552,180.0,179.172413793,179.172413793,177.068965517,179.068965517,180.034482759,182.896551724,181.620689655,179.551724138,181.931034483,180.862068966,177.586206897,181.586206897,178.689655172,184.586206897,182.379310345,181.75862069,181.827586207,182.620689655,178.379310345,179.689655172,177.413793103,181.689655172,181.137931034,180.482758621,182.793103448,182.965517241,180.034482759,177.344827586,177.275862069,180.620689655,178.655172414,179.206896552,180.689655172,181.482758621,180.862068966,178.620689655,176.586206897,179.862068966,176.0,178.827586207,180.103448276,179.896551724,181.689655172,177.793103448,177.137931034,177.034482759,176.0,177.724137931,177.793103448,181.137931034,180.448275862,178.034482759,176.344827586,177.068965517,176.0,175.931034483,178.068965517,179.379310345,
174.75,174.0,174.727272727,175.204545455,176.227272727,174.5,174.363636364,173.25,174.954545455,176.318181818,174.977272727,178.295454545,176.136363636,177.772727273,174.409090909,175.977272727,176.454545455,175.863636364,177.068181818,178.75,176.931818182,178.727272727,175.568181818,175.431818182,176.204545455,176.75,177.454545455,179.045454545,177.886363636,177.590909091,174.977272727,176.522727273,176.25,177.454545455,177.772727273,177.977272727,177.863636364,174.772727273,177.136363636,175.181818182,174.931818182,175.909090909,177.75,176.204545455,175.25,175.772727273,173.318181818,175.886363636,173.727272727,175.25,175.113636364,173.727272727,173.386363636,172.272727273,172.954545455,171.477272727,172.318181818,173.704545455,172.545454545,170.75,170.431818182,170.272727273,170.090909091,170.136363636,
173.066666667,172.916666667,172.85,170.65,170.5,171.733333333,171.083333333,172.033333333,173.233333333,172.3,173.15,169.483333333,171.6,171.466666667,171.883333333,171.966666667,173.233333333,170.783333333,172.35,170.566666667,171.55,172.5,171.983333333,172.816666667,172.0,172.05,171.383333333,172.116666667,171.116666667,173.116666667,172.3,173.0,171.683333333,171.9,172.316666667,171.45,171.2,172.05,171.95,173.216666667,171.116666667,172.066666667,171.5,170.8,171.4,171.666666667,172.0,173.116666667,170.45,170.383333333,172.033333333,169.7,171.566666667,171.8,171.983333333,174.166666667,170.066666667,170.7,171.866666667,170.95,171.616666667,171.266666667,171.916666667,171.683333333,
171.222222222,170.638888889,174.305555556,173.083333333,173.166666667,173.222222222,174.194444444,175.277777778,169.666666667,169.888888889,172.5,172.222222222,173.0,174.388888889,174.555555556,175.055555556,170.444444444,168.138888889,171.388888889,173.0,171.833333333,171.111111111,172.777777778,171.277777778,170.055555556,167.611111111,171.944444444,171.611111111,169.555555556,169.222222222,170.583333333,169.166666667,168.527777778,167.555555556,169.222222222,169.027777778,169.0,169.527777778,167.472222222,168.861111111,165.305555556,165.222222222,167.416666667,167.027777778,166.694444444,167.25,166.694444444,166.5,164.138888889,161.777777778,163.694444444,162.666666667,163.722222222,164.25,165.583333333,163.277777778,161.166666667,160.194444444,159.777777778,161.138888889,163.305555556,162.722222222,163.444444444,162.111111111,
165.346153846,166.980769231,165.480769231,166.807692308,166.038461538,166.615384615,166.307692308,165.173076923,167.865384615,166.346153846,167.5,167.5,166.653846154,165.692307692,166.0,164.442307692,167.653846154,167.057692308,167.865384615,167.057692308,165.5,166.057692308,165.461538462,164.807692308,167.134615385,166.634615385,167.346153846,167.173076923,166.307692308,167.519230769,166.403846154,166.0,167.288461538,166.461538462,168.75,168.038461538,168.115384615,168.730769231,168.173076923,165.980769231,168.269230769,168.711538462,168.25,168.711538462,167.961538462,168.288461538,168.846153846,165.923076923,169.538461538,168.038461538,168.923076923,167.288461538,168.711538462,168.230769231,169.692307692,166.269230769,168.634615385,168.923076923,169.25,169.307692308,168.403846154,170.057692308,168.269230769,165.461538462,
160.533333333,161.48,161.453333333,162.653333333,161.906666667,161.706666667,162.266666667,161.466666667,160.306666667,162.586666667,161.866666667,162.773333333,162.88,162.92,162.92,162.026666667,161.986666667,162.173333333,162.853333333,162.96,162.866666667,164.04,163.293333333,164.026666667,162.853333333,162.586666667,163.293333333,162.24,163.866666667,163.68,164.586666667,163.64,162.053333333,163.04,164.346666667,163.373333333,164.44,163.853333333,164.653333333,164.346666667,162.013333333,163.88,164.133333333,163.533333333,165.4,164.826666667,163.453333333,165.013333333,161.546666667,163.76,163.2,164.586666667,164.28,164.546666667,163.32,164.24,163.173333333,162.826666667,163.826666667,164.08,164.733333333,163.386666667,162.453333333,163.16,
161.111111111,162.222222222,168.111111111,188.0,170.888888889,129.888888889,160.444444444,172.777777778,162.666666667,161.555555556,168.888888889,190.333333333,169.111111111,134.777777778,158.444444444,175.888888889,162.444444444,161.444444444,168.111111111,192.666666667,167.666666667,133.888888889,163.111111111,174.666666667,162.666666667,160.555555556,171.0,191.222222222,168.444444444,131.777777778,162.444444444,173.666666667,163.222222222,161.111111111,167.777777778,193.444444444,170.666666667,133.111111111,158.888888889,174.0,162.777777778,161.555555556,165.444444444,192.0,174.111111111,136.333333333,156.888888889,173.333333333,163.0,164.0,163.111111111,188.444444444,173.111111111,133.0,156.222222222,169.0,161.888888889,162.222222222,160.222222222,183.777777778,176.222222222,131.111111111,151.444444444,162.888888889,
149.0,175.111111111,209.777777778,168.888888889,148.333333333,144.111111111,159.888888889,164.0,148.888888889,173.777777778,201.333333333,163.888888889,145.333333333,145.333333333,158.111111111,162.444444444,149.111111111,170.666666667,198.444444444,157.888888889,141.777777778,145.0,151.555555556,153.111111111,148.888888889,170.333333333,205.111111111,162.0,144.666666667,149.0,153.888888889,153.333333333,149.888888889,167.666666667,207.0,175.0,145.555555556,153.222222222,157.222222222,160.111111111,148.222222222,165.222222222,206.666666667,183.777777778,146.222222222,151.777777778,155.888888889,162.777777778,149.555555556,158.444444444,208.333333333,185.444444444,147.777777778,146.111111111,157.888888889,163.111111111,150.0,154.555555556,208.333333333,189.0,148.888888889,144.666666667,160.777777778,165.888888889,
159.533333333,167.666666667,166.466666667,163.0,168.733333333,168.0,168.4,164.733333333,163.933333333,173.533333333,173.666666667,169.666666667,170.266666667,168.466666667,168.666666667,166.333333333,162.533333333,175.533333333,171.533333333,171.933333333,170.733333333,168.4,166.333333333,167.733333333,160.466666667,168.533333333,173.466666667,169.866666667,170.466666667,172.733333333,167.8,165.4,151.533333333,163.6,172.333333333,172.2,168.666666667,171.2,169.866666667,164.133333333,145.8,155.066666667,171.2,167.8,168.333333333,166.466666667,167.0,158.666666667,142.866666667,145.0,159.733333333,163.266666667,162.733333333,161.333333333,155.333333333,151.466666667,136.866666667,136.6,147.933333333,155.2,158.133333333,152.4,146.266666667,143.2,
